timestamp,open,high,low,close,volume,time,log_return
1697486400000,28468.86,28643.0,28322.89,28407.4,1889.33695,2023-10-16 20:00:00,-0.0021608324708529748
1697490000000,28407.39,28453.65,28230.37,28423.38,1475.25222,2023-10-16 21:00:00,0.0005623713213563932
1697493600000,28423.38,28558.7,28380.61,28509.57,1343.79878,2023-10-16 22:00:00,0.0030277744555647092
1697497200000,28509.58,28545.87,28438.61,28500.78,830.77471,2023-10-16 23:00:00,-0.00030836506247210643
1697500800000,28500.77,28549.34,28231.01,28278.09,2394.83513,2023-10-17 00:00:00,-0.007844155470377834
1697504400000,28278.08,28418.96,28270.0,28350.0,1226.38762,2023-10-17 01:00:00,0.0025397303229899486
1697508000000,28349.99,28388.17,28291.76,28368.27,1373.43932,2023-10-17 02:00:00,0.0006442368792948108
1697511600000,28368.28,28369.99,28251.27,28269.99,1034.47916,2023-10-17 03:00:00,-0.0034704490794906827
1697515200000,28270.0,28270.0,28069.32,28186.23,1960.63936,2023-10-17 04:00:00,-0.0029672571580671462
1697518800000,28186.23,28231.0,28144.21,28220.44,873.31465,2023-10-17 05:00:00,0.001212977266499527
1697522400000,28220.44,28242.29,28120.5,28229.61,1289.99185,2023-10-17 06:00:00,0.0003248889976417935
1697526000000,28229.6,28475.82,28206.72,28430.63,3502.99577,2023-10-17 07:00:00,0.007095658028214729
1697529600000,28430.62,28520.0,28350.11,28437.35,2381.08836,2023-10-17 08:00:00,0.0002363368641289835
1697533200000,28437.34,28476.47,28364.21,28446.79,754.75321,2023-10-17 09:00:00,0.0003319027091439528
1697536800000,28446.79,28609.38,28409.27,28506.13,1691.27633,2023-10-17 10:00:00,0.0020838271847289412
1697540400000,28506.13,28527.38,28417.55,28422.63,1074.04905,2023-10-17 11:00:00,-0.0029334930140443184
1697544000000,28422.63,28471.3,28180.0,28218.92,2213.09561,2023-10-17 12:00:00,-0.007192983889465577
1697547600000,28218.92,28397.26,28135.35,28291.83,2789.80247,2023-10-17 13:00:00,0.0025803954276158833
1697551200000,28291.83,28510.0,28277.09,28464.57,2467.50105,2023-10-17 14:00:00,0.0060870856281232885
1697554800000,28464.57,28580.34,28430.01,28461.72,2243.88653,2023-10-17 15:00:00,-0.00010012948331539005
1697558400000,28461.72,28600.0,28430.48,28584.81,1610.62226,2023-10-17 16:00:00,0.0043154313163246225
1697562000000,28584.8,28613.65,28359.89,28427.27,1620.76643,2023-10-17 17:00:00,-0.00552656212427338
1697565600000,28427.27,28487.36,28306.42,28348.22,1400.02589,2023-10-17 18:00:00,-0.0027846541203407687
1697569200000,28348.22,28516.47,28344.19,28516.47,1279.73586,2023-10-17 19:00:00,0.005917573488106991
1697572800000,28516.47,28540.0,28445.65,28445.65,1233.00425,2023-10-17 20:00:00,-0.0024865660368702143
1697576400000,28445.66,28556.56,28411.18,28487.32,855.11876,2023-10-17 21:00:00,0.0014638269333511263
1697580000000,28487.31,28487.32,28373.33,28416.91,742.16166,2023-10-17 22:00:00,-0.0024746854823609965
1697583600000,28416.91,28444.38,28386.51,28395.91,415.47474,2023-10-17 23:00:00,-0.0007392697970777862
1697587200000,28395.91,28436.97,28320.29,28376.34,776.51394,2023-10-18 00:00:00,-0.0006894213555086016
1697590800000,28376.33,28417.88,28322.67,28353.88,634.68944,2023-10-18 01:00:00,-0.0007918178767326717
1697594400000,28353.89,28508.83,28353.88,28471.15,915.91468,2023-10-18 02:00:00,0.00412741239132479
1697598000000,28471.15,28514.66,28439.8,28514.42,579.29489,2023-10-18 03:00:00,0.0015186303590859513
1697601600000,28514.43,28982.36,28441.71,28730.72,3031.9266,2023-10-18 04:00:00,0.007557009359318984
1697605200000,28730.72,28860.71,28637.94,28695.5,3334.27162,2023-10-18 05:00:00,-0.0012266175421601268
1697608800000,28695.51,28742.23,28621.03,28667.03,1137.69878,2023-10-18 06:00:00,-0.0009926341232745024
1697612400000,28667.03,28672.59,28483.24,28494.55,1653.97175,2023-10-18 07:00:00,-0.006034841005672237
1697616000000,28494.55,28561.52,28469.99,28561.51,1020.31462,2023-10-18 08:00:00,0.0023471663042024826
1697619600000,28561.52,28599.0,28236.41,28267.58,1640.57304,2023-10-18 09:00:00,-0.010344442293710118
1697623200000,28267.57,28418.48,28259.22,28374.12,1499.21692,2023-10-18 10:00:00,0.0037618971762848692
1697626800000,28374.13,28402.01,28332.27,28340.64,894.51671,2023-10-18 11:00:00,-0.0011806451755784642
1697630400000,28340.65,28405.29,28283.05,28330.01,1370.29478,2023-10-18 12:00:00,-0.000375150104142828
1697634000000,28330.01,28384.65,28261.01,28325.63,1459.26254,2023-10-18 13:00:00,-0.00015461832250854206
1697637600000,28325.62,28362.7,28142.87,28190.49,2948.97319,2023-10-18 14:00:00,-0.0047823614772305725
1697641200000,28190.49,28285.61,28157.83,28247.45,1196.63533,2023-10-18 15:00:00,0.0020185010062223935
1697644800000,28247.46,28400.0,28230.2,28349.24,1587.18554,2023-10-18 16:00:00,0.003597034022735479
1697648400000,28349.23,28437.41,28330.03,28330.04,1902.83162,2023-10-18 17:00:00,-0.0006774962820417948
1697652000000,28330.04,28364.54,28281.5,28297.93,994.24167,2023-10-18 18:00:00,-0.0011340686745938912
1697655600000,28297.92,28339.63,28241.2,28245.62,950.58463,2023-10-18 19:00:00,-0.001850255773589483
1697659200000,28245.63,28305.64,28190.81,28252.31,923.62685,2023-10-18 20:00:00,0.00023682283691693474
1697662800000,28252.31,28285.75,28215.0,28269.71,514.23953,2023-10-18 21:00:00,0.000615689267639461
1697666400000,28269.71,28343.87,28247.23,28343.58,615.33591,2023-10-18 22:00:00,0.0026096360738778962
1697670000000,28343.59,28374.27,28303.62,28320.0,580.36133,2023-10-18 23:00:00,-0.0008322806769759141
1697673600000,28320.0,28400.0,28288.52,28388.48,1103.6669,2023-10-19 00:00:00,0.0024151602471790623
1697677200000,28388.47,28418.0,28100.66,28238.53,2293.84945,2023-10-19 01:00:00,-0.005296071626866803
1697680800000,28238.54,28271.56,28169.26,28210.0,1072.68107,2023-10-19 02:00:00,-0.0010108324319264802
1697684400000,28209.99,28262.23,28199.83,28260.0,648.64718,2023-10-19 03:00:00,0.0017708522424764634
1697688000000,28260.0,28287.15,28230.0,28286.75,703.44431,2023-10-19 04:00:00,0.0009461198741013227
1697691600000,28286.75,28349.39,28271.58,28308.38,846.84287,2023-10-19 05:00:00,0.0007643767600904744
1697695200000,28308.39,28326.16,28275.08,28291.15,700.75014,2023-10-19 06:00:00,-0.0006088389967987897
1697698800000,28291.15,28339.72,28242.67,28330.82,832.90577,2023-10-19 07:00:00,0.0014012231114798389
1697702400000,28330.82,28375.47,28302.95,28325.21,901.75636,2023-10-19 08:00:00,-0.0001980371733895197
1697706000000,28325.22,28411.33,28280.96,28400.01,1271.27758,2023-10-19 09:00:00,0.0026372764479096126
1697709600000,28400.0,28514.21,28375.86,28476.99,2017.38492,2023-10-19 10:00:00,0.0027068954763618345
1697713200000,28477.0,28495.0,28410.0,28450.69,1032.84737,2023-10-19 11:00:00,-0.0009239794023263229
1697716800000,28450.7,28573.74,28420.0,28477.12,2107.9075,2023-10-19 12:00:00,0.0009285444811238205
1697720400000,28477.12,28587.3,28435.42,28482.09,1833.07678,2023-10-19 13:00:00,0.00017451084776690736
1697724000000,28482.1,28750.57,28444.64,28680.45,3017.42212,2023-10-19 14:00:00,0.006940237302195371
1697727600000,28680.45,28814.14,28569.28,28680.09,3242.76977,2023-10-19 15:00:00,-1.2552183086381699e-05
1697731200000,28680.09,28916.89,28606.32,28620.01,3891.53983,2023-10-19 16:00:00,-0.0020970302675561597
1697734800000,28620.01,28692.48,28457.56,28547.24,1699.11214,2023-10-19 17:00:00,-0.0025458646097002774
1697738400000,28547.24,28691.42,28525.0,28646.98,1401.60664,2023-10-19 18:00:00,0.0034877685579937545
1697742000000,28646.98,28765.76,28645.0,28750.75,1039.20935,2023-10-19 19:00:00,0.003615826377075372
1697745600000,28750.75,28882.07,28684.8,28715.38,1737.14711,2023-10-19 20:00:00,-0.0012309861292704096
1697749200000,28715.39,28739.73,28604.09,28604.09,1118.51697,2023-10-19 21:00:00,-0.0038831531360633484
1697752800000,28604.09,28704.99,28598.6,28649.65,767.85518,2023-10-19 22:00:00,0.001591512086952476
1697756400000,28649.64,28717.82,28630.19,28713.71,613.28448,2023-10-19 23:00:00,0.002233482370278416
1697760000000,28713.71,28772.32,28636.36,28640.0,886.04818,2023-10-20 00:00:00,-0.00257036695907481
1697763600000,28640.01,28659.5,28578.29,28659.5,641.25821,2023-10-20 01:00:00,0.0006806342377437773
1697767200000,28659.49,29123.0,28641.32,28980.0,3293.78291,2023-10-20 02:00:00,0.011120960562347584
1697770800000,28980.0,29400.0,28920.0,29235.38,4342.5285,2023-10-20 03:00:00,0.008773682769316053
1697774400000,29235.37,29350.0,29175.17,29318.54,2399.04103,2023-10-20 04:00:00,0.002840460755240184
1697778000000,29318.53,29345.58,29111.28,29221.75,3773.80305,2023-10-20 05:00:00,-0.003306785401934201
1697781600000,29221.75,29289.93,29179.96,29282.6,1150.69416,2023-10-20 06:00:00,0.0020801879498674033
1697785200000,29282.61,29400.0,29218.33,29240.51,2515.93635,2023-10-20 07:00:00,-0.0014384063750905397
1697788800000,29240.52,29845.17,29227.75,29731.84,5676.49006,2023-10-20 08:00:00,0.016663448851393814
1697792400000,29731.84,29829.47,29651.68,29798.11,2913.18707,2023-10-20 09:00:00,0.00222644323992566
1697796000000,29798.1,30207.55,29770.06,29850.01,7350.03325,2023-10-20 10:00:00,0.0017402061656753107
1697799600000,29850.0,30038.3,29795.44,29839.99,3310.20533,2023-10-20 11:00:00,-0.000335734632069554
1697803200000,29839.99,29910.0,29380.0,29509.21,5509.99911,2023-10-20 12:00:00,-0.011147022204593003
1697806800000,29509.21,29665.07,29458.18,29654.64,2744.51174,2023-10-20 13:00:00,0.004916187601273945
1697810400000,29654.64,29730.5,29413.31,29586.19,2408.38097,2023-10-20 14:00:00,-0.002310907205787399
1697814000000,29586.2,29600.0,29486.0,29550.98,1652.00002,2023-10-20 15:00:00,-0.0011907909749688092
1697817600000,29550.98,29592.71,29445.0,29492.87,1515.07822,2023-10-20 16:00:00,-0.001968368213188586
1697821200000,29492.87,29526.62,29321.0,29516.38,1521.23547,2023-10-20 17:00:00,0.000796824268870777
1697824800000,29516.38,29554.77,29470.0,29485.76,907.44966,2023-10-20 18:00:00,-0.001037928547978139
1697828400000,29485.76,29567.71,29400.0,29561.41,1132.22706,2023-10-20 19:00:00,0.002562359597968236
1697832000000,29561.4,29641.36,29513.5,29580.92,1576.97757,2023-10-20 20:00:00,0.0006597643585466618
1697835600000,29580.93,29642.45,29577.83,29614.79,576.88467,2023-10-20 21:00:00,0.0011443398076011772
1697839200000,29614.79,29674.6,29595.29,29661.67,584.4107,2023-10-20 22:00:00,0.0015817412097182974
1697842800000,29661.66,29790.59,29652.27,29669.04,1039.93591,2023-10-20 23:00:00,0.0002484379518771742
1697846400000,29669.05,29699.68,29585.06,29628.16,836.69196,2023-10-21 00:00:00,-0.0013788174307233032
1697850000000,29628.15,29631.79,29514.19,29533.88,667.51854,2023-10-21 01:00:00,-0.0031871815038492604
1697853600000,29533.87,29539.35,29465.53,29486.96,752.92738,2023-10-21 02:00:00,-0.0015899472079426843
1697857200000,29486.96,29624.58,29464.77,29604.43,740.04199,2023-10-21 03:00:00,0.003975880572227089
1697860800000,29604.42,29627.8,29553.53,29556.13,661.39,2023-10-21 04:00:00,-0.0016328449470857718
1697864400000,29556.13,29584.91,29541.86,29578.66,380.65705,2023-10-21 05:00:00,0.0007619880307387864
1697868000000,29578.65,29730.88,29578.65,29705.0,973.51681,2023-10-21 06:00:00,0.004262226430139023
1697871600000,29704.99,29723.63,29651.78,29695.8,560.64906,2023-10-21 07:00:00,-0.0003097601403874832
1697875200000,29695.8,29719.43,29656.24,29662.3,508.21586,2023-10-21 08:00:00,-0.0011287424481831664
1697878800000,29662.29,29866.0,29634.56,29843.42,1509.01018,2023-10-21 09:00:00,0.006087500809110723
1697882400000,29843.41,29878.83,29755.72,29772.48,1138.8611,2023-10-21 10:00:00,-0.0023799031293099972
1697886000000,29772.49,29850.1,29765.67,29804.99,1327.9955,2023-10-21 11:00:00,0.0010913522587231975
1697889600000,29804.99,29833.03,29744.98,29768.27,1029.79584,2023-10-21 12:00:00,-0.0012327680120354768
1697893200000,29768.28,29798.32,29678.69,29775.48,1018.96783,2023-10-21 13:00:00,0.00024217487260173295
1697896800000,29775.49,29921.68,29752.76,29884.1,1621.77159,2023-10-21 14:00:00,0.0036413303619843374
1697900400000,29884.1,29980.0,29771.46,29937.36,1895.23623,2023-10-21 15:00:00,0.0017806323708051547
1697904000000,29937.37,29974.26,29846.0,29867.41,1190.57162,2023-10-21 16:00:00,-0.0023392793550924204
1697907600000,29867.41,30180.0,29848.32,30146.68,2516.74631,2023-10-21 17:00:00,0.009306881627816383
1697911200000,30146.67,30379.99,29964.41,30206.23,3650.11171,2023-10-21 18:00:00,0.0019733934726717237
1697914800000,30206.23,30280.0,30028.96,30145.04,1409.58472,2023-10-21 19:00:00,-0.0020277956360335377
1697918400000,30145.03,30158.2,29931.38,30015.7,1318.03933,2023-10-21 20:00:00,-0.004299820756018268
1697922000000,30015.69,30057.4,29974.98,29984.31,542.37956,2023-10-21 21:00:00,-0.0010463332544061196
1697925600000,29984.32,30033.38,29945.63,29996.65,469.22178,2023-10-21 22:00:00,0.0004114639103509494
1697929200000,29996.65,29996.66,29850.0,29909.8,797.61702,2023-10-21 23:00:00,-0.0028995228676491395
1697932800000,29909.8,30009.01,29885.0,29971.78,882.92699,2023-10-22 00:00:00,0.002070086398299876
1697936400000,29971.78,30075.0,29860.01,29928.73,1119.90596,2023-10-22 01:00:00,-0.0014373836687545081
1697940000000,29928.73,29928.74,29843.2,29862.46,789.67678,2023-10-22 02:00:00,-0.002216715443750532
1697943600000,29862.45,29912.53,29843.49,29907.38,412.16594,2023-10-22 03:00:00,0.0015030995049459025
1697947200000,29907.38,29996.0,29897.8,29954.71,742.9553,2023-10-22 04:00:00,0.001581301617181988
1697950800000,29954.71,30248.0,29954.7,30114.51,2378.97657,2023-10-22 05:00:00,0.0053205411014199755
1697954400000,30114.52,30215.09,30053.86,30078.5,1230.76393,2023-10-22 06:00:00,-0.001196484585034611
1697958000000,30078.5,30078.51,29640.0,29816.26,2717.43028,2023-10-22 07:00:00,-0.00875674852776934
1697961600000,29816.27,29882.79,29780.11,29832.09,1031.98806,2023-10-22 08:00:00,0.0005307774773868091
1697965200000,29832.09,29991.05,29820.0,29880.43,1046.96843,2023-10-22 09:00:00,0.0016190912914108456
1697968800000,29880.42,29951.15,29861.8,29898.16,526.02559,2023-10-22 10:00:00,0.0005931889835437647
1697972400000,29898.15,29929.92,29820.84,29909.67,721.40365,2023-10-22 11:00:00,0.00038489944016014934
1697976000000,29909.66,29951.94,29868.96,29895.85,679.72097,2023-10-22 12:00:00,-0.00046216470472935586
1697979600000,29895.85,29974.46,29887.35,29945.4,557.4867,2023-10-22 13:00:00,0.0016560486729215345
1697983200000,29945.4,29952.78,29781.0,29875.0,1075.34299,2023-10-22 14:00:00,-0.002353713198211012
1697986800000,29874.99,29876.75,29785.52,29825.6,822.2449,2023-10-22 15:00:00,-0.0016549251188307534
1697990400000,29825.61,29888.0,29805.13,29869.99,721.70616,2023-10-22 16:00:00,0.0014872123110541001
1697994000000,29870.0,29946.77,29869.99,29914.51,661.28097,2023-10-22 17:00:00,0.001489349521343418
1697997600000,29914.51,29932.4,29883.6,29883.6,409.92203,2023-10-22 18:00:00,-0.0010338120302787403
1698001200000,29883.6,29930.0,29825.0,29842.75,527.19743,2023-10-22 19:00:00,-0.0013679056687629582
1698004800000,29842.75,29882.36,29830.09,29848.15,431.38845,2023-10-22 20:00:00,0.00018093210237173836
1698008400000,29848.15,29850.0,29720.0,29750.01,531.99849,2023-10-22 21:00:00,-0.0032933932425357353
1698012000000,29750.01,30048.58,29714.28,30038.99,1945.18541,2023-10-22 22:00:00,0.009666736367121516
1698015600000,30039.0,30051.79,29920.28,29992.46,887.88365,2023-10-22 23:00:00,-0.001550187753850746
1698019200000,29992.46,30168.0,29883.6,30120.0,1458.87679,2023-10-23 00:00:00,0.004243386192386062
1698022800000,30120.01,30637.77,30076.9,30346.83,5706.80302,2023-10-23 01:00:00,0.007502661013294809
1698026400000,30346.83,30398.0,30180.23,30378.23,1683.13954,2023-10-23 02:00:00,0.001034169510858924
1698030000000,30378.22,30799.0,30291.43,30736.69,3758.1898,2023-10-23 03:00:00,0.011730821563558588
1698033600000,30736.68,30858.0,30565.0,30658.65,2841.11287,2023-10-23 04:00:00,-0.002542213856298189
1698037200000,30658.64,30943.15,30587.7,30788.62,3200.47474,2023-10-23 05:00:00,0.004230300022196205
1698040800000,30788.62,30985.12,30671.64,30671.65,2742.51699,2023-10-23 06:00:00,-0.0038063660060673288
1698044400000,30671.65,30755.9,30426.82,30518.02,2291.86736,2023-10-23 07:00:00,-0.0050214463589662315
1698048000000,30518.02,30717.21,30466.66,30686.78,1947.32271,2023-10-23 08:00:00,0.0055146141374329445
1698051600000,30686.78,30698.03,30355.06,30477.7,2766.81533,2023-10-23 09:00:00,-0.0068366743040397795
1698055200000,30477.7,30572.0,30470.53,30559.53,1067.16547,2023-10-23 10:00:00,0.0026813159452381157
1698058800000,30559.52,30784.54,30551.18,30657.04,1859.23445,2023-10-23 11:00:00,0.003185741457538423
1698062400000,30657.04,30754.99,30585.0,30662.82,1554.0842,2023-10-23 12:00:00,0.0001885196742823364
1698066000000,30662.82,30710.94,30395.01,30610.0,2272.90482,2023-10-23 13:00:00,-0.0017240927734004726
1698069600000,30610.0,30850.0,30592.82,30779.39,2224.42469,2023-10-23 14:00:00,0.005518557193353908
1698073200000,30779.39,30970.0,30757.01,30883.33,2782.44782,2023-10-23 15:00:00,0.0033712459794968865
1698076800000,30883.33,31289.0,30782.59,31212.19,5979.64474,2023-10-23 16:00:00,0.010592167508095838
1698080400000,31212.2,31317.22,30820.14,30979.74,4367.185,2023-10-23 17:00:00,-0.007475281196060062
1698084000000,30979.74,31193.26,30777.0,31168.3,5038.30873,2023-10-23 18:00:00,0.006068110228267885
1698087600000,31168.3,31440.06,31078.87,31354.42,4091.94417,2023-10-23 19:00:00,0.00595369330618782
1698091200000,31354.42,31826.03,31318.88,31522.88,5738.32945,2023-10-23 20:00:00,0.005358385397355396
1698094800000,31522.89,31662.19,31419.42,31630.0,1762.78095,2023-10-23 21:00:00,0.003392405943538625
1698098400000,31629.99,34741.91,31595.0,33315.92,17446.70835,2023-10-23 22:00:00,0.051929323504004136
1698102000000,33315.91,33580.0,32500.0,33069.99,8931.36047,2023-10-23 23:00:00,-0.007409136216778135
1698105600000,33069.99,33760.0,32832.34,33519.01,7044.24773,2023-10-24 00:00:00,0.013486515966738393
1698109200000,33519.02,34200.0,33442.6,34190.94,6322.43349,2023-10-24 01:00:00,0.019847956120879324
1698112800000,34190.93,35280.0,34124.66,34569.45,12989.26352,2023-10-24 02:00:00,0.01100964736623367
1698116400000,34569.45,34722.01,34033.12,34061.6,7782.27545,2023-10-24 03:00:00,-0.014799694002588437
1698120000000,34061.59,34545.86,34041.11,34380.7,4368.43393,2023-10-24 04:00:00,0.009324710366191936
1698123600000,34383.23,34594.56,33824.35,33901.12,5018.41681,2023-10-24 05:00:00,-0.014047308233505302
1698127200000,33901.11,34120.0,33802.76,33975.2,4590.85894,2023-10-24 06:00:00,0.0021827945125311183
1698130800000,33975.2,34034.0,33706.32,33999.98,4148.74696,2023-10-24 07:00:00,0.0007290896794301384
1698134400000,33999.98,34229.44,33948.97,34124.68,3869.74204,2023-10-24 08:00:00,0.0036609397910851243
1698138000000,34124.68,34488.76,34048.04,34337.11,3674.39852,2023-10-24 09:00:00,0.006205817340190254
1698141600000,34337.12,34470.79,34262.06,34447.1,2304.55814,2023-10-24 10:00:00,0.003198120433392852
1698145200000,34447.1,34876.4,34410.77,34542.91,6566.20006,2023-10-24 11:00:00,0.00277750536908571
1698148800000,34542.9,34835.74,34455.42,34576.39,3219.98216,2023-10-24 12:00:00,0.0009687598867001705
1698152400000,34576.39,34593.34,34145.48,34431.19,4255.39816,2023-10-24 13:00:00,-0.004208239566790319
1698156000000,34431.19,34475.0,34065.73,34424.38,3530.85032,2023-10-24 14:00:00,-0.00019780534885445485
1698159600000,34424.38,34549.75,33200.0,33668.9,12992.03895,2023-10-24 15:00:00,-0.02219047167886775
1698163200000,33668.89,34386.12,33492.21,33938.92,6150.99297,2023-10-24 16:00:00,0.007987875832808187
1698166800000,33938.93,34083.96,33783.02,33786.34,2442.56006,2023-10-24 17:00:00,-0.0045058596496978616
1698170400000,33786.35,33874.73,33380.01,33854.88,3289.40825,2023-10-24 18:00:00,0.002026575613445789
1698174000000,33854.87,33888.2,33669.11,33796.5,1457.90131,2023-10-24 19:00:00,-0.0017259075717790387
1698177600000,33796.5,33970.0,33624.01,33659.52,1715.23203,2023-10-24 20:00:00,-0.004061318419985941
1698181200000,33659.52,34250.0,33485.1,34125.67,3183.18114,2023-10-24 21:00:00,0.01375395860059163
1698184800000,34125.67,34236.4,33852.92,34155.64,2228.07833,2023-10-24 22:00:00,0.000877839101932295
1698188400000,34155.65,34221.0,33726.51,33922.73,2119.82491,2023-10-24 23:00:00,-0.006842434938305051
1698192000000,33922.73,34036.3,33773.74,34026.32,2112.41022,2023-10-25 00:00:00,0.0030490516130508277
1698195600000,34026.32,34399.82,34005.64,34195.93,2869.13764,2023-10-25 01:00:00,0.004972288350151573
1698199200000,34195.92,34216.69,33962.78,33999.4,1518.76919,2023-10-25 02:00:00,-0.00576375373722177
1698202800000,33999.4,34073.32,33921.0,33999.39,1466.12421,2023-10-25 03:00:00,-2.941228807838503e-07
1698206400000,33999.39,34204.78,33928.4,34193.55,1409.76436,2023-10-25 04:00:00,0.0056944465120308645
1698210000000,34193.56,34202.85,33900.5,34011.61,1477.45991,2023-10-25 05:00:00,-0.005335092874192807
1698213600000,34011.6,34181.52,34006.4,34121.76,1153.79854,2023-10-25 06:00:00,0.003233367026027729
1698217200000,34121.76,34199.98,33679.05,33857.53,2759.39509,2023-10-25 07:00:00,-0.007773877329012323
1698220800000,33857.53,34027.6,33783.0,33948.54,1672.09555,2023-10-25 08:00:00,0.002684422048127125
1698224400000,33948.55,34330.27,33880.0,34100.75,2314.76854,2023-10-25 09:00:00,0.004473529520774485
1698228000000,34100.74,34250.0,34042.7,34241.4,1343.17321,2023-10-25 10:00:00,0.004116060105622312
1698231600000,34241.41,34446.42,34170.05,34199.2,2651.4089,2023-10-25 11:00:00,-0.001233186306022113
1698235200000,34199.2,34435.55,34199.19,34337.01,2166.70473,2023-10-25 12:00:00,0.004021529224621729
1698238800000,34337.01,34672.0,34270.0,34483.99,3662.34975,2023-10-25 13:00:00,0.00427137715135316
1698242400000,34483.99,34820.0,34337.29,34769.68,4191.17927,2023-10-25 14:00:00,0.00825058428313364
